-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,15,1.34
1984,5,16,0.0
1984,5,17,0.0
1984,5,18,0.01
1984,5,19,0.01
1984,5,20,0.0
1984,5,21,0.0
1984,5,22,0.0
1984,5,23,0.01
1984,5,24,0.1
1984,5,25,0.55
1984,5,26,2.84
1984,5,27,1.41
1984,5,28,2.81
1984,5,29,14.88
1984,5,30,3.54
1984,5,31,0.24
1984,6,1,0.01
1984,6,2,0.24
1984,6,3,0.0
1984,6,4,0.02
1984,6,5,0.36
1984,6,6,7.69
1984,6,7,10.97
1984,6,8,8.9
1984,6,9,12.17
1984,6,10,11.43
1984,6,11,6.75
1984,6,12,3.59
1984,6,13,3.71
1984,6,14,1.12
1984,6,15,10.15
1984,6,16,4.22
1984,6,17,0.89
1984,6,18,4.9
1984,6,19,2.65
1984,6,20,1.58
1984,6,21,1.53
1984,6,22,7.42
1984,6,23,3.47
1984,6,24,14.91
1984,6,25,22.13
1984,6,26,2.02
1984,6,27,0.91
1984,6,28,3.14
1984,6,29,4.88
1984,6,30,3.26
1984,7,1,0.47
1984,7,2,1.16
1984,7,3,2.25
1984,7,4,1.61
1984,7,5,5.84
1984,7,6,12.86
1984,7,7,11.36
1984,7,8,10.95
1984,7,9,11.01
1984,7,10,9.52
1984,7,11,3.91
1984,7,12,5.86
1984,7,13,3.48
1984,7,14,4.31
1984,7,15,3.4
1984,7,16,2.52
1984,7,17,2.71
1984,7,18,0.87
1984,7,19,1.82
1984,7,20,0.43
1984,7,21,2.69
1984,7,22,4.57
1984,7,23,6.89
1984,7,24,5.79
1984,7,25,5.3
1984,7,26,4.43
1984,7,27,9.89
1984,7,28,7.49
1984,7,29,4.88
1984,7,30,8.05
1984,7,31,10.4
1984,8,1,7.91
1984,8,2,3.62
1984,8,3,3.87
1984,8,4,0.35
1984,8,5,2.67
1984,8,6,7.11
1984,8,7,3.91
1984,8,8,2.9
1984,8,9,10.85
1984,8,10,4.93
1984,8,11,0.46
1984,8,12,1.95
1984,8,13,6.5
1984,8,14,0.55
1984,8,15,2.9
1984,8,16,5.01
1984,8,17,13.16
1984,8,18,7.13
1984,8,19,1.14
1984,8,20,0.06
1984,8,21,0.01
1984,8,22,0.28
1984,8,23,6.36
1984,8,24,20.15
1984,8,25,19.15
1984,8,26,16.69
1984,8,27,9.96
1984,8,28,8.92
1984,8,29,10.9
1984,8,30,6.24
1984,8,31,3.62
1984,9,1,4.01
1984,9,2,0.97
1984,9,3,10.17
1984,9,4,5.02
1984,9,5,15.66
1984,9,6,6.77
1984,9,7,4.26
1984,9,8,3.95
1984,9,9,9.53
1984,9,10,1.55
1984,9,11,3.62
1984,9,12,4.4
1984,9,13,0.47
1984,9,14,1.11
1984,9,15,3.12
1984,9,16,10.86
1984,9,17,22.71
1984,9,18,9.88
1984,9,19,4.38
1984,9,20,1.43
1984,9,21,0.01
1984,9,22,0.02
1984,9,23,0.2
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,0.0
1984,9,30,0.0
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.0
1984,10,4,0.0
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,0.0
1984,10,10,0.0
1984,10,11,0.05
1984,10,12,0.15
1984,10,13,0.11
1984,10,14,1.74
1984,10,15,7.9
1984,10,16,0.2
1984,10,17,0.0
1984,10,18,0.14
1984,10,19,1.07
1984,10,20,0.23
1984,10,21,0.0
1984,10,22,0.0
1984,10,23,0.01
1984,10,24,0.6
1984,10,25,0.0
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.0
1984,10,31,0.0
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.25
1984,12,14,0.53
1984,12,15,0.02
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.0
1985,1,1,1.47
1985,1,2,0.4
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,2.47
1985,1,6,0.65
1985,1,7,1.58
1985,1,8,0.33
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.06
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,1.01
1985,1,20,0.36
1985,1,21,0.0
1985,1,22,0.65
1985,1,23,0.28
1985,1,24,0.1
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.3
1985,2,7,0.27
1985,2,8,0.01
1985,2,9,0.06
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,1.46
1985,2,18,0.09
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.09
1985,3,7,0.01
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,0.0
1985,3,18,0.05
1985,3,19,0.0
1985,3,20,0.0
1985,3,21,0.0
1985,3,22,0.0
1985,3,23,0.0
1985,3,24,0.0
1985,3,25,0.0
1985,3,26,0.0
1985,3,27,0.04
1985,3,28,2.71
1985,3,29,0.06
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,0.0
1985,4,2,0.0
1985,4,3,0.0
1985,4,4,0.0
1985,4,5,0.0
1985,4,6,0.0
1985,4,7,0.0
1985,4,8,0.0
1985,4,9,0.0
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,0.0
1985,4,15,0.0
1985,4,16,0.02
1985,4,17,0.33
1985,4,18,0.0
1985,4,19,0.01
1985,4,20,1.24
1985,4,21,0.38
1985,4,22,0.0
1985,4,23,0.04
1985,4,24,0.05
1985,4,25,0.0
1985,4,26,0.21
1985,4,27,0.0
1985,4,28,0.19
1985,4,29,0.92
1985,4,30,0.64
1985,5,1,0.06
1985,5,2,0.01
1985,5,3,0.99
1985,5,4,0.41
1985,5,5,0.11
1985,5,6,0.13
1985,5,7,1.49
1985,5,8,0.02
1985,5,9,0.01
1985,5,10,4.16
1985,5,11,6.07
1985,5,12,2.23
1985,5,13,0.04
1985,5,14,0.0
1985,5,15,0.25
1985,5,16,0.01
1985,5,17,0.42
1985,5,18,0.12
1985,5,19,4.79
1985,5,20,3.05
1985,5,21,9.97
1985,5,22,2.7
1985,5,23,0.23
1985,5,24,0.98
1985,5,25,0.04
1985,5,26,0.07
1985,5,27,0.21
1985,5,28,0.11
1985,5,29,0.03
1985,5,30,0.01
1985,5,31,0.15
1985,6,1,0.1
1985,6,2,1.24
1985,6,3,1.98
1985,6,4,2.07
1985,6,5,0.9
1985,6,6,2.62
1985,6,7,2.71
1985,6,8,1.4
1985,6,9,0.05
1985,6,10,1.51
1985,6,11,3.58
1985,6,12,0.1
1985,6,13,0.02
1985,6,14,0.35
1985,6,15,0.75
1985,6,16,1.0
1985,6,17,3.18
1985,6,18,0.83
1985,6,19,0.58
1985,6,20,0.1
1985,6,21,0.18
1985,6,22,4.02
1985,6,23,0.06
1985,6,24,0.02
1985,6,25,0.46
1985,6,26,11.0
1985,6,27,0.48
1985,6,28,1.51
1985,6,29,3.32
1985,6,30,3.33
1985,7,1,9.74
1985,7,2,4.79
1985,7,3,5.76
1985,7,4,10.94
1985,7,5,13.51
1985,7,6,10.35
1985,7,7,4.45
1985,7,8,4.32
1985,7,9,3.68
1985,7,10,7.23
1985,7,11,4.02
1985,7,12,4.67
1985,7,13,4.26
1985,7,14,10.06
1985,7,15,2.47
1985,7,16,6.99
1985,7,17,1.81
1985,7,18,2.52
1985,7,19,14.25
1985,7,20,36.26
1985,7,21,12.68
1985,7,22,2.57
1985,7,23,8.44
1985,7,24,15.1
1985,7,25,6.2
1985,7,26,5.18
1985,7,27,7.4
1985,7,28,17.96
1985,7,29,11.1
1985,7,30,6.5
1985,7,31,1.34
1985,8,1,1.85
1985,8,2,0.2
1985,8,3,0.5
1985,8,4,0.28
1985,8,5,0.46
1985,8,6,4.96
1985,8,7,1.31
1985,8,8,2.8
1985,8,9,0.69
1985,8,10,0.45
1985,8,11,0.02
1985,8,12,0.01
1985,8,13,0.08
1985,8,14,0.93
1985,8,15,5.63
1985,8,16,2.58
1985,8,17,2.41
1985,8,18,7.68
1985,8,19,4.56
1985,8,20,6.79
1985,8,21,11.4
1985,8,22,9.3
1985,8,23,19.23
1985,8,24,6.04
1985,8,25,0.3
1985,8,26,1.56
1985,8,27,5.36
1985,8,28,1.48
1985,8,29,1.61
1985,8,30,17.68
1985,8,31,0.5
1985,9,1,1.04
1985,9,2,1.97
1985,9,3,9.25
1985,9,4,6.27
1985,9,5,9.82
1985,9,6,2.89
1985,9,7,2.13
1985,9,8,0.04
1985,9,9,0.11
1985,9,10,3.67
1985,9,11,22.01
1985,9,12,0.94
1985,9,13,2.39
1985,9,14,13.6
1985,9,15,2.54
1985,9,16,6.7
1985,9,17,14.8
1985,9,18,1.1
1985,9,19,0.1
1985,9,20,6.31
1985,9,21,18.65
1985,9,22,2.71
1985,9,23,0.28
1985,9,24,1.36
1985,9,25,5.6
1985,9,26,3.07
1985,9,27,0.19
1985,9,28,0.14
1985,9,29,0.2
1985,9,30,2.9
1985,10,1,1.72
1985,10,2,0.2
1985,10,3,0.98
1985,10,4,0.01
1985,10,5,0.07
1985,10,6,0.21
1985,10,7,0.09
1985,10,8,0.51
1985,10,9,4.07
1985,10,10,3.75
1985,10,11,2.69
1985,10,12,4.18
1985,10,13,0.01
1985,10,14,0.0
1985,10,15,0.2
1985,10,16,5.66
1985,10,17,16.23
1985,10,18,21.24
1985,10,19,8.63
1985,10,20,0.2
1985,10,21,0.0
1985,10,22,0.0
1985,10,23,0.02
1985,10,24,0.2
1985,10,25,0.0
1985,10,26,0.0
1985,10,27,0.01
1985,10,28,0.14
1985,10,29,0.0
1985,10,30,0.0
1985,10,31,0.0
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.0
1985,11,8,0.0
1985,11,9,0.0
1985,11,10,0.0
1985,11,11,0.0
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,7.47
1985,12,28,2.18
1985,12,29,0.22
1985,12,30,0.01
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.28
1986,1,27,0.05
1986,1,28,0.01
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.04
1986,2,10,5.43
1986,2,11,2.09
1986,2,12,0.15
1986,2,13,0.01
1986,2,14,0.27
1986,2,15,1.2
1986,2,16,0.05
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.22
1986,3,6,1.56
1986,3,7,0.04
1986,3,8,0.0
1986,3,9,0.0
1986,3,10,0.0
1986,3,11,0.04
1986,3,12,0.0
1986,3,13,0.0
1986,3,14,0.0
1986,3,15,0.0
1986,3,16,0.0
1986,3,17,0.0
1986,3,18,0.01
1986,3,19,0.38
1986,3,20,0.0
1986,3,21,0.0
1986,3,22,0.02
1986,3,23,0.06
1986,3,24,0.0
1986,3,25,0.0
1986,3,26,0.0
1986,3,27,0.0
1986,3,28,0.0
1986,3,29,0.0
1986,3,30,0.0
1986,3,31,0.02
1986,4,1,1.28
1986,4,2,0.06
1986,4,3,0.02
1986,4,4,0.97
1986,4,5,0.79
1986,4,6,0.03
1986,4,7,0.0
1986,4,8,0.0
1986,4,9,0.0
1986,4,10,0.05
1986,4,11,0.36
1986,4,12,0.24
1986,4,13,0.06
1986,4,14,0.0
1986,4,15,0.02
1986,4,16,0.02
1986,4,17,0.0
1986,4,18,0.0
1986,4,19,0.0
1986,4,20,0.01
1986,4,21,0.33
1986,4,22,1.29
1986,4,23,0.07
1986,4,24,0.12
1986,4,25,0.84
1986,4,26,2.47
1986,4,27,2.35
1986,4,28,2.13
1986,4,29,0.66
1986,4,30,1.05
1986,5,1,0.0
1986,5,2,0.0
1986,5,3,0.26
1986,5,4,1.11
1986,5,5,0.18
1986,5,6,0.27
1986,5,7,0.17
1986,5,8,0.0
1986,5,9,0.0
1986,5,10,0.28
1986,5,11,1.85
1986,5,12,0.2
1986,5,13,2.05
1986,5,14,2.2
1986,5,15,9.37
1986,5,16,10.24
1986,5,17,0.61
1986,5,18,0.07
1986,5,19,0.01
1986,5,20,0.53
1986,5,21,1.06
1986,5,22,0.01
1986,5,23,0.0
1986,5,24,0.01
1986,5,25,3.4
1986,5,26,0.01
1986,5,27,8.14
1986,5,28,0.63
1986,5,29,0.0
1986,5,30,0.0
1986,5,31,0.0
1986,6,1,0.86
1986,6,2,1.22
1986,6,3,0.02
1986,6,4,0.0
1986,6,5,0.0
1986,6,6,0.0
1986,6,7,0.17
1986,6,8,0.0
1986,6,9,0.0
1986,6,10,0.0
1986,6,11,0.0
1986,6,12,0.19
1986,6,13,2.31
1986,6,14,1.85
1986,6,15,1.73
1986,6,16,0.68
1986,6,17,4.71
1986,6,18,11.46
1986,6,19,0.81
1986,6,20,0.5
1986,6,21,0.15
1986,6,22,0.8
1986,6,23,0.29
1986,6,24,1.06
1986,6,25,4.68
1986,6,26,2.96
1986,6,27,8.67
1986,6,28,34.77
1986,6,29,38.5
1986,6,30,7.32
1986,7,1,24.95
1986,7,2,32.11
1986,7,3,0.47
1986,7,4,3.15
1986,7,5,6.75
1986,7,6,2.21
1986,7,7,2.53
1986,7,8,3.45
1986,7,9,4.63
1986,7,10,0.41
1986,7,11,2.89
1986,7,12,0.21
1986,7,13,0.77
1986,7,14,1.98
1986,7,15,15.79
1986,7,16,15.89
1986,7,17,21.49
1986,7,18,5.0
1986,7,19,5.22
1986,7,20,0.67
1986,7,21,2.86
1986,7,22,0.95
1986,7,23,2.75
1986,7,24,9.55
1986,7,25,27.23
1986,7,26,2.61
1986,7,27,0.29
1986,7,28,1.02
1986,7,29,1.14
1986,7,30,5.36
1986,7,31,15.24
1986,8,1,13.89
1986,8,2,10.3
1986,8,3,3.35
1986,8,4,0.38
1986,8,5,0.32
1986,8,6,0.15
1986,8,7,1.14
1986,8,8,0.03
1986,8,9,0.4
1986,8,10,0.07
1986,8,11,4.03
1986,8,12,2.44
1986,8,13,0.36
1986,8,14,0.08
1986,8,15,3.4
1986,8,16,8.67
1986,8,17,2.28
1986,8,18,1.99
1986,8,19,2.89
1986,8,20,1.35
1986,8,21,6.76
1986,8,22,4.35
1986,8,23,10.82
1986,8,24,2.63
1986,8,25,3.93
1986,8,26,7.34
1986,8,27,12.56
1986,8,28,0.42
1986,8,29,0.01
1986,8,30,0.59
1986,8,31,1.66
1986,9,1,1.85
1986,9,2,0.65
1986,9,3,0.83
1986,9,4,0.9
1986,9,5,0.69
1986,9,6,0.24
1986,9,7,0.03
1986,9,8,0.72
1986,9,9,1.63
1986,9,10,1.0
1986,9,11,2.63
1986,9,12,2.85
1986,9,13,2.92
1986,9,14,3.0
1986,9,15,10.62
1986,9,16,3.39
1986,9,17,0.24
1986,9,18,0.01
1986,9,19,0.08
1986,9,20,0.47
1986,9,21,0.02
1986,9,22,0.12
1986,9,23,0.03
1986,9,24,0.01
1986,9,25,10.43
1986,9,26,10.89
1986,9,27,0.59
1986,9,28,6.19
1986,9,29,0.31
1986,9,30,0.37
1986,10,1,0.71
1986,10,2,0.64
1986,10,3,1.54
1986,10,4,0.14
1986,10,5,2.29
1986,10,6,3.41
1986,10,7,3.44
1986,10,8,3.14
1986,10,9,3.11
1986,10,10,0.36
1986,10,11,0.03
1986,10,12,0.04
1986,10,13,0.05
1986,10,14,3.32
1986,10,15,7.44
1986,10,16,4.26
1986,10,17,1.56
1986,10,18,0.12
1986,10,19,2.31
1986,10,20,2.09
1986,10,21,0.07
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.0
1986,10,26,0.0
1986,10,27,0.0
1986,10,28,0.0
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.04
1986,11,5,0.03
1986,11,6,0.04
1986,11,7,0.0
1986,11,8,0.01
1986,11,9,0.05
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.26
1986,11,13,0.25
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.01
1986,12,1,0.01
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.25
1986,12,14,1.75
1986,12,15,1.18
1986,12,16,0.33
1986,12,17,0.07
1986,12,18,13.27
1986,12,19,8.72
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.03
1986,12,24,0.01
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.81
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.48
1987,1,8,0.08
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.43
1987,1,12,1.07
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.04
1987,1,20,0.01
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.1
1987,2,4,0.46
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.03
1987,2,17,0.35
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.01
1987,2,26,0.06
1987,2,27,0.42
1987,2,28,2.38
1987,3,1,0.32
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,1.28
1987,3,5,1.21
1987,3,6,0.03
1987,3,7,0.01
1987,3,8,0.72
1987,3,9,0.3
1987,3,10,0.29
1987,3,11,0.01
1987,3,12,0.49
1987,3,13,2.55
1987,3,14,0.89
1987,3,15,2.71
1987,3,16,0.11
1987,3,17,2.88
1987,3,18,0.75
1987,3,19,0.01
1987,3,20,0.08
1987,3,21,0.84
1987,3,22,0.01
1987,3,23,0.0
1987,3,24,0.0
1987,3,25,0.0
1987,3,26,0.13
1987,3,27,1.87
1987,3,28,0.01
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,0.02
1987,4,1,1.67
1987,4,2,0.01
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.0
1987,4,8,0.42
1987,4,9,0.0
1987,4,10,0.05
1987,4,11,0.05
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.04
1987,4,19,0.51
1987,4,20,0.01
1987,4,21,0.0
1987,4,22,0.0
1987,4,23,6.24
1987,4,24,0.05
1987,4,25,0.84
1987,4,26,1.02
1987,4,27,7.53
1987,4,28,0.1
1987,4,29,0.06
1987,4,30,2.53
1987,5,1,0.36
1987,5,2,0.14
1987,5,3,4.07
1987,5,4,1.12
1987,5,5,0.0
1987,5,6,0.0
1987,5,7,0.0
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,0.0
1987,5,11,0.0
1987,5,12,0.02
1987,5,13,0.0
1987,5,14,0.0
1987,5,15,0.0
1987,5,16,0.01
1987,5,17,0.03
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.11
1987,5,23,1.22
1987,5,24,0.01
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,0.0
1987,5,28,0.01
1987,5,29,0.51
1987,5,30,0.0
1987,5,31,0.06
1987,6,1,0.3
1987,6,2,4.37
1987,6,3,0.95
1987,6,4,0.09
1987,6,5,0.36
1987,6,6,1.1
1987,6,7,0.09
1987,6,8,0.49
1987,6,9,5.39
1987,6,10,0.13
1987,6,11,0.37
1987,6,12,0.21
1987,6,13,0.0
1987,6,14,0.0
1987,6,15,0.0
1987,6,16,0.2
1987,6,17,0.45
1987,6,18,0.51
1987,6,19,0.12
1987,6,20,0.15
1987,6,21,0.41
1987,6,22,4.3
1987,6,23,12.81
1987,6,24,1.59
1987,6,25,2.22
1987,6,26,0.15
1987,6,27,1.6
1987,6,28,2.56
1987,6,29,1.12
1987,6,30,0.2
1987,7,1,0.57
1987,7,2,0.96
1987,7,3,3.69
1987,7,4,6.37
1987,7,5,6.67
1987,7,6,1.8
1987,7,7,8.58
1987,7,8,12.34
1987,7,9,8.49
1987,7,10,0.71
1987,7,11,1.04
1987,7,12,3.85
1987,7,13,1.42
1987,7,14,4.39
1987,7,15,3.98
1987,7,16,0.19
1987,7,17,1.64
1987,7,18,0.6
1987,7,19,1.88
1987,7,20,5.36
1987,7,21,4.1
1987,7,22,6.29
1987,7,23,1.89
1987,7,24,14.98
1987,7,25,14.32
1987,7,26,9.79
1987,7,27,4.65
1987,7,28,14.64
1987,7,29,11.37
1987,7,30,5.15
1987,7,31,13.84
1987,8,1,25.1
1987,8,2,5.91
1987,8,3,1.12
1987,8,4,0.51
1987,8,5,7.56
1987,8,6,1.34
1987,8,7,1.52
1987,8,8,1.94
1987,8,9,4.17
1987,8,10,14.61
1987,8,11,9.55
1987,8,12,21.84
1987,8,13,45.11
1987,8,14,15.98
1987,8,15,1.84
1987,8,16,0.51
1987,8,17,2.03
1987,8,18,2.55
1987,8,19,6.79
1987,8,20,3.02
1987,8,21,2.24
1987,8,22,9.96
1987,8,23,11.78
1987,8,24,0.74
1987,8,25,12.8
1987,8,26,32.57
1987,8,27,5.74
1987,8,28,1.78
1987,8,29,1.51
1987,8,30,0.6
1987,8,31,5.78
1987,9,1,20.34
1987,9,2,10.52
1987,9,3,4.45
1987,9,4,9.98
1987,9,5,8.56
1987,9,6,4.06
1987,9,7,4.48
1987,9,8,9.34
1987,9,9,1.52
1987,9,10,3.11
1987,9,11,22.32
1987,9,12,7.72
1987,9,13,7.53
1987,9,14,0.49
1987,9,15,0.01
1987,9,16,0.06
1987,9,17,0.0
1987,9,18,0.06
1987,9,19,3.73
1987,9,20,8.51
1987,9,21,0.5
1987,9,22,4.62
1987,9,23,1.59
1987,9,24,1.77
1987,9,25,0.11
1987,9,26,1.16
1987,9,27,2.52
1987,9,28,0.08
1987,9,29,0.49
1987,9,30,0.02
1987,10,1,0.0
1987,10,2,0.0
1987,10,3,0.0
1987,10,4,0.25
1987,10,5,0.8
1987,10,6,0.01
1987,10,7,0.0
1987,10,8,0.0
1987,10,9,0.0
1987,10,10,0.0
1987,10,11,0.0
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.04
1987,10,15,0.0
1987,10,16,0.0
1987,10,17,0.21
