-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,15,13.84
1984,5,16,17.38
1984,5,17,0.21
1984,5,18,0.01
1984,5,19,0.0
1984,5,20,0.46
1984,5,21,2.01
1984,5,22,2.7
1984,5,23,0.35
1984,5,24,14.95
1984,5,25,3.04
1984,5,26,1.92
1984,5,27,0.78
1984,5,28,2.8
1984,5,29,12.52
1984,5,30,14.52
1984,5,31,4.51
1984,6,1,0.0
1984,6,2,0.0
1984,6,3,0.0
1984,6,4,0.54
1984,6,5,1.18
1984,6,6,19.24
1984,6,7,54.95
1984,6,8,24.42
1984,6,9,25.15
1984,6,10,16.68
1984,6,11,7.14
1984,6,12,2.58
1984,6,13,0.67
1984,6,14,5.04
1984,6,15,10.06
1984,6,16,45.59
1984,6,17,27.25
1984,6,18,2.49
1984,6,19,0.46
1984,6,20,3.52
1984,6,21,4.33
1984,6,22,0.95
1984,6,23,1.05
1984,6,24,13.99
1984,6,25,33.56
1984,6,26,15.31
1984,6,27,2.05
1984,6,28,0.79
1984,6,29,3.96
1984,6,30,12.4
1984,7,1,1.21
1984,7,2,0.63
1984,7,3,9.63
1984,7,4,12.92
1984,7,5,5.77
1984,7,6,13.2
1984,7,7,16.3
1984,7,8,15.55
1984,7,9,5.1
1984,7,10,6.09
1984,7,11,15.56
1984,7,12,19.78
1984,7,13,15.06
1984,7,14,7.43
1984,7,15,12.27
1984,7,16,22.16
1984,7,17,8.77
1984,7,18,7.15
1984,7,19,2.18
1984,7,20,0.48
1984,7,21,1.5
1984,7,22,5.88
1984,7,23,30.09
1984,7,24,31.55
1984,7,25,21.87
1984,7,26,18.49
1984,7,27,8.76
1984,7,28,30.2
1984,7,29,18.23
1984,7,30,6.88
1984,7,31,2.72
1984,8,1,9.88
1984,8,2,9.68
1984,8,3,24.46
1984,8,4,12.54
1984,8,5,0.38
1984,8,6,1.35
1984,8,7,0.51
1984,8,8,0.64
1984,8,9,5.36
1984,8,10,3.57
1984,8,11,2.24
1984,8,12,1.25
1984,8,13,3.86
1984,8,14,3.45
1984,8,15,0.94
1984,8,16,1.91
1984,8,17,2.67
1984,8,18,1.68
1984,8,19,4.37
1984,8,20,3.22
1984,8,21,1.62
1984,8,22,4.01
1984,8,23,7.84
1984,8,24,8.24
1984,8,25,7.2
1984,8,26,3.15
1984,8,27,7.86
1984,8,28,10.24
1984,8,29,32.1
1984,8,30,22.47
1984,8,31,1.57
1984,9,1,1.0
1984,9,2,0.72
1984,9,3,0.87
1984,9,4,0.66
1984,9,5,3.55
1984,9,6,5.14
1984,9,7,16.92
1984,9,8,23.13
1984,9,9,1.66
1984,9,10,42.65
1984,9,11,22.6
1984,9,12,14.54
1984,9,13,11.06
1984,9,14,3.72
1984,9,15,7.35
1984,9,16,22.05
1984,9,17,59.38
1984,9,18,55.55
1984,9,19,26.58
1984,9,20,15.59
1984,9,21,1.83
1984,9,22,0.2
1984,9,23,1.25
1984,9,24,0.57
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,0.0
1984,9,30,0.0
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.01
1984,10,4,1.36
1984,10,5,1.03
1984,10,6,0.04
1984,10,7,0.01
1984,10,8,0.0
1984,10,9,0.0
1984,10,10,0.03
1984,10,11,1.51
1984,10,12,1.86
1984,10,13,0.58
1984,10,14,1.01
1984,10,15,9.16
1984,10,16,6.26
1984,10,17,0.03
1984,10,18,0.04
1984,10,19,1.14
1984,10,20,9.66
1984,10,21,0.93
1984,10,22,0.27
1984,10,23,0.0
1984,10,24,5.31
1984,10,25,0.47
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.0
1984,10,31,0.0
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.01
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.02
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.06
1984,12,14,0.64
1984,12,15,0.01
1984,12,16,0.02
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.37
1985,1,7,0.2
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.04
1985,1,21,0.0
1985,1,22,0.01
1985,1,23,0.0
1985,1,24,0.42
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.01
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.01
1985,2,7,0.0
1985,2,8,0.77
1985,2,9,0.24
1985,2,10,1.46
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.13
1985,2,17,0.14
1985,2,18,1.24
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.33
1985,3,6,0.0
1985,3,7,1.72
1985,3,8,0.04
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,0.0
1985,3,18,0.21
1985,3,19,0.15
1985,3,20,0.0
1985,3,21,0.0
1985,3,22,0.0
1985,3,23,0.0
1985,3,24,0.0
1985,3,25,0.03
1985,3,26,0.0
1985,3,27,0.0
1985,3,28,2.3
1985,3,29,7.4
1985,3,30,0.74
1985,3,31,0.0
1985,4,1,0.0
1985,4,2,0.0
1985,4,3,0.0
1985,4,4,0.0
1985,4,5,0.0
1985,4,6,0.0
1985,4,7,0.0
1985,4,8,0.01
1985,4,9,0.01
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.02
1985,4,13,0.0
1985,4,14,0.0
1985,4,15,0.0
1985,4,16,0.11
1985,4,17,0.04
1985,4,18,0.67
1985,4,19,0.0
1985,4,20,0.36
1985,4,21,2.48
1985,4,22,0.01
1985,4,23,0.93
1985,4,24,3.44
1985,4,25,1.88
1985,4,26,0.05
1985,4,27,0.81
1985,4,28,0.09
1985,4,29,0.57
1985,4,30,0.11
1985,5,1,7.03
1985,5,2,1.09
1985,5,3,9.12
1985,5,4,2.53
1985,5,5,8.47
1985,5,6,1.76
1985,5,7,0.11
1985,5,8,0.01
1985,5,9,0.57
1985,5,10,0.0
1985,5,11,0.22
1985,5,12,6.28
1985,5,13,0.0
1985,5,14,0.01
1985,5,15,0.8
1985,5,16,0.71
1985,5,17,0.09
1985,5,18,0.42
1985,5,19,0.9
1985,5,20,7.34
1985,5,21,11.12
1985,5,22,2.46
1985,5,23,0.01
1985,5,24,1.41
1985,5,25,0.12
1985,5,26,0.12
1985,5,27,3.98
1985,5,28,9.83
1985,5,29,0.5
1985,5,30,0.88
1985,5,31,5.92
1985,6,1,13.56
1985,6,2,11.68
1985,6,3,19.5
1985,6,4,22.15
1985,6,5,1.82
1985,6,6,0.35
1985,6,7,2.58
1985,6,8,14.51
1985,6,9,7.87
1985,6,10,2.75
1985,6,11,63.54
1985,6,12,0.34
1985,6,13,0.14
1985,6,14,0.76
1985,6,15,2.44
1985,6,16,9.42
1985,6,17,9.63
1985,6,18,9.93
1985,6,19,2.69
1985,6,20,6.6
1985,6,21,0.34
1985,6,22,3.47
1985,6,23,13.24
1985,6,24,0.52
1985,6,25,3.21
1985,6,26,3.77
1985,6,27,0.85
1985,6,28,9.12
1985,6,29,10.63
1985,6,30,12.3
1985,7,1,26.64
1985,7,2,23.55
1985,7,3,2.34
1985,7,4,5.03
1985,7,5,27.83
1985,7,6,30.76
1985,7,7,24.33
1985,7,8,6.7
1985,7,9,9.84
1985,7,10,23.26
1985,7,11,30.9
1985,7,12,19.61
1985,7,13,8.08
1985,7,14,15.27
1985,7,15,12.61
1985,7,16,15.64
1985,7,17,11.25
1985,7,18,1.68
1985,7,19,0.53
1985,7,20,1.81
1985,7,21,5.32
1985,7,22,3.29
1985,7,23,23.32
1985,7,24,48.22
1985,7,25,40.73
1985,7,26,62.3
1985,7,27,17.4
1985,7,28,42.29
1985,7,29,54.9
1985,7,30,49.76
1985,7,31,0.36
1985,8,1,2.91
1985,8,2,1.44
1985,8,3,5.57
1985,8,4,2.88
1985,8,5,1.22
1985,8,6,1.55
1985,8,7,0.44
1985,8,8,0.65
1985,8,9,8.88
1985,8,10,1.63
1985,8,11,0.01
1985,8,12,0.0
1985,8,13,0.25
1985,8,14,23.23
1985,8,15,17.56
1985,8,16,1.16
1985,8,17,0.16
1985,8,18,5.25
1985,8,19,9.38
1985,8,20,22.72
1985,8,21,1.38
1985,8,22,3.07
1985,8,23,12.18
1985,8,24,15.59
1985,8,25,10.84
1985,8,26,3.07
1985,8,27,12.94
1985,8,28,11.44
1985,8,29,7.41
1985,8,30,4.72
1985,8,31,1.62
1985,9,1,0.8
1985,9,2,3.62
1985,9,3,12.72
1985,9,4,23.42
1985,9,5,18.22
1985,9,6,5.58
1985,9,7,22.52
1985,9,8,7.65
1985,9,9,0.19
1985,9,10,8.11
1985,9,11,41.14
1985,9,12,9.45
1985,9,13,0.29
1985,9,14,1.43
1985,9,15,2.89
1985,9,16,8.55
1985,9,17,22.97
1985,9,18,0.3
1985,9,19,0.2
1985,9,20,0.54
1985,9,21,2.26
1985,9,22,7.87
1985,9,23,6.07
1985,9,24,3.32
1985,9,25,3.31
1985,9,26,1.08
1985,9,27,0.58
1985,9,28,8.51
1985,9,29,14.27
1985,9,30,0.85
1985,10,1,2.0
1985,10,2,0.45
1985,10,3,0.3
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,0.0
1985,10,9,2.22
1985,10,10,0.96
1985,10,11,0.41
1985,10,12,0.58
1985,10,13,0.49
1985,10,14,0.0
1985,10,15,0.1
1985,10,16,9.43
1985,10,17,53.66
1985,10,18,19.88
1985,10,19,17.0
1985,10,20,3.06
1985,10,21,0.0
1985,10,22,0.0
1985,10,23,0.0
1985,10,24,0.16
1985,10,25,0.06
1985,10,26,0.0
1985,10,27,0.0
1985,10,28,0.17
1985,10,29,0.28
1985,10,30,0.0
1985,10,31,0.0
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.05
1985,11,5,0.01
1985,11,6,0.0
1985,11,7,0.17
1985,11,8,0.09
1985,11,9,0.0
1985,11,10,0.0
1985,11,11,0.0
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,3.76
1985,12,28,7.13
1985,12,29,7.06
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.01
1986,1,17,0.12
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.04
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.23
1986,2,11,0.37
1986,2,12,0.49
1986,2,13,0.0
1986,2,14,0.21
1986,2,15,0.38
1986,2,16,0.01
1986,2,17,0.02
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.05
1986,3,6,0.04
1986,3,7,0.09
1986,3,8,0.04
1986,3,9,0.02
1986,3,10,0.0
1986,3,11,0.33
1986,3,12,0.25
1986,3,13,0.0
1986,3,14,0.0
1986,3,15,0.0
1986,3,16,0.0
1986,3,17,0.0
1986,3,18,0.0
1986,3,19,0.03
1986,3,20,0.04
1986,3,21,0.0
1986,3,22,0.0
1986,3,23,0.01
1986,3,24,0.01
1986,3,25,0.0
1986,3,26,0.02
1986,3,27,0.0
1986,3,28,0.0
1986,3,29,0.0
1986,3,30,0.0
1986,3,31,0.0
1986,4,1,1.51
1986,4,2,1.66
1986,4,3,2.77
1986,4,4,0.08
1986,4,5,1.62
1986,4,6,0.18
1986,4,7,0.01
1986,4,8,0.0
1986,4,9,0.01
1986,4,10,0.14
1986,4,11,0.09
1986,4,12,0.37
1986,4,13,0.07
1986,4,14,0.05
1986,4,15,0.02
1986,4,16,0.0
1986,4,17,3.25
1986,4,18,0.0
1986,4,19,0.0
1986,4,20,0.04
1986,4,21,0.04
1986,4,22,0.0
1986,4,23,0.02
1986,4,24,0.42
1986,4,25,1.32
1986,4,26,7.05
1986,4,27,4.71
1986,4,28,10.05
1986,4,29,3.42
1986,4,30,2.67
1986,5,1,3.59
1986,5,2,0.0
1986,5,3,0.03
1986,5,4,2.97
1986,5,5,1.25
1986,5,6,23.13
1986,5,7,0.91
1986,5,8,1.66
1986,5,9,0.0
1986,5,10,0.01
1986,5,11,9.13
1986,5,12,0.4
1986,5,13,1.03
1986,5,14,4.27
1986,5,15,1.73
1986,5,16,9.04
1986,5,17,0.14
1986,5,18,0.9
1986,5,19,0.09
1986,5,20,0.09
1986,5,21,1.75
1986,5,22,2.79
1986,5,23,5.05
1986,5,24,0.1
1986,5,25,0.0
1986,5,26,0.47
1986,5,27,0.02
1986,5,28,20.57
1986,5,29,0.07
1986,5,30,0.0
1986,5,31,0.06
1986,6,1,0.0
1986,6,2,3.38
1986,6,3,0.28
1986,6,4,0.25
1986,6,5,0.0
1986,6,6,0.0
1986,6,7,0.0
1986,6,8,0.85
1986,6,9,0.0
1986,6,10,0.17
1986,6,11,1.11
1986,6,12,1.31
1986,6,13,8.42
1986,6,14,3.98
1986,6,15,0.82
1986,6,16,6.64
1986,6,17,1.14
1986,6,18,8.6
1986,6,19,4.87
1986,6,20,1.52
1986,6,21,2.29
1986,6,22,0.0
1986,6,23,0.12
1986,6,24,0.17
1986,6,25,0.61
1986,6,26,11.13
1986,6,27,46.75
1986,6,28,28.27
1986,6,29,42.22
1986,6,30,68.67
1986,7,1,22.16
1986,7,2,29.23
1986,7,3,4.4
1986,7,4,3.63
1986,7,5,11.49
1986,7,6,3.29
1986,7,7,5.12
1986,7,8,6.44
1986,7,9,18.59
1986,7,10,26.1
1986,7,11,6.38
1986,7,12,18.97
1986,7,13,7.56
1986,7,14,3.13
1986,7,15,3.74
1986,7,16,2.04
1986,7,17,2.72
1986,7,18,36.21
1986,7,19,26.24
1986,7,20,0.77
1986,7,21,3.93
1986,7,22,11.33
1986,7,23,22.87
1986,7,24,9.22
1986,7,25,14.17
1986,7,26,30.5
1986,7,27,3.65
1986,7,28,3.11
1986,7,29,4.0
1986,7,30,4.63
1986,7,31,10.73
1986,8,1,12.75
1986,8,2,16.18
1986,8,3,6.71
1986,8,4,7.22
1986,8,5,1.37
1986,8,6,2.21
1986,8,7,2.43
1986,8,8,0.96
1986,8,9,3.61
1986,8,10,1.17
1986,8,11,0.59
1986,8,12,3.37
1986,8,13,2.38
1986,8,14,1.58
1986,8,15,0.64
1986,8,16,1.88
1986,8,17,2.64
1986,8,18,1.64
1986,8,19,2.88
1986,8,20,4.88
1986,8,21,5.17
1986,8,22,3.73
1986,8,23,9.6
1986,8,24,3.08
1986,8,25,1.24
1986,8,26,22.89
1986,8,27,33.15
1986,8,28,17.21
1986,8,29,0.29
1986,8,30,0.26
1986,8,31,4.93
1986,9,1,8.81
1986,9,2,3.83
1986,9,3,18.81
1986,9,4,19.17
1986,9,5,5.17
1986,9,6,1.83
1986,9,7,0.48
1986,9,8,0.28
1986,9,9,4.21
1986,9,10,2.0
1986,9,11,7.49
1986,9,12,16.97
1986,9,13,34.8
1986,9,14,6.42
1986,9,15,13.26
1986,9,16,43.59
1986,9,17,6.33
1986,9,18,0.1
1986,9,19,0.84
1986,9,20,0.39
1986,9,21,0.02
1986,9,22,0.27
1986,9,23,0.48
1986,9,24,0.14
1986,9,25,0.25
1986,9,26,12.59
1986,9,27,15.58
1986,9,28,4.78
1986,9,29,11.39
1986,9,30,4.26
1986,10,1,1.76
1986,10,2,0.54
1986,10,3,1.69
1986,10,4,5.63
1986,10,5,3.81
1986,10,6,4.3
1986,10,7,15.77
1986,10,8,16.31
1986,10,9,5.87
1986,10,10,1.54
1986,10,11,1.08
1986,10,12,0.48
1986,10,13,0.57
1986,10,14,5.31
1986,10,15,12.3
1986,10,16,10.02
1986,10,17,1.31
1986,10,18,1.04
1986,10,19,0.55
1986,10,20,1.07
1986,10,21,0.46
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.0
1986,10,26,0.0
1986,10,27,0.0
1986,10,28,0.0
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.06
1986,11,5,0.3
1986,11,6,1.07
1986,11,7,0.99
1986,11,8,0.0
1986,11,9,0.09
1986,11,10,2.64
1986,11,11,0.16
1986,11,12,10.45
1986,11,13,0.63
1986,11,14,0.1
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.02
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.03
1986,12,1,0.01
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.31
1986,12,14,0.49
1986,12,15,1.39
1986,12,16,0.14
1986,12,17,0.01
1986,12,18,0.26
1986,12,19,7.4
1986,12,20,0.37
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.11
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.18
1986,12,31,0.16
1987,1,1,0.0
1987,1,2,0.01
1987,1,3,0.01
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.61
1987,1,8,0.47
1987,1,9,0.55
1987,1,10,0.01
1987,1,11,0.0
1987,1,12,0.2
1987,1,13,0.15
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.04
1987,2,4,0.89
1987,2,5,2.24
1987,2,6,4.66
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,1.55
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.15
1987,2,26,0.21
1987,2,27,0.81
1987,2,28,1.57
1987,3,1,0.61
1987,3,2,1.08
1987,3,3,0.04
1987,3,4,0.04
1987,3,5,0.15
1987,3,6,0.33
1987,3,7,0.0
1987,3,8,0.14
1987,3,9,0.68
1987,3,10,0.98
1987,3,11,0.08
1987,3,12,0.57
1987,3,13,1.16
1987,3,14,2.42
1987,3,15,1.28
1987,3,16,6.6
1987,3,17,0.94
1987,3,18,3.21
1987,3,19,0.05
1987,3,20,0.07
1987,3,21,0.07
1987,3,22,0.04
1987,3,23,0.0
1987,3,24,0.0
1987,3,25,0.0
1987,3,26,0.06
1987,3,27,2.32
1987,3,28,2.73
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,0.0
1987,4,1,2.33
1987,4,2,1.03
1987,4,3,0.03
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.01
1987,4,8,0.02
1987,4,9,0.17
1987,4,10,0.95
1987,4,11,0.0
1987,4,12,1.32
1987,4,13,0.07
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.01
1987,4,17,0.07
1987,4,18,0.99
1987,4,19,1.32
1987,4,20,0.66
1987,4,21,1.49
1987,4,22,0.0
1987,4,23,3.25
1987,4,24,12.33
1987,4,25,4.62
1987,4,26,10.31
1987,4,27,19.79
1987,4,28,0.48
1987,4,29,4.09
1987,4,30,2.16
1987,5,1,0.14
1987,5,2,0.14
1987,5,3,21.22
1987,5,4,4.23
1987,5,5,0.0
1987,5,6,0.3
1987,5,7,0.31
1987,5,8,0.64
1987,5,9,1.02
1987,5,10,6.55
1987,5,11,0.27
1987,5,12,0.01
1987,5,13,0.0
1987,5,14,0.0
1987,5,15,0.0
1987,5,16,0.0
1987,5,17,0.0
1987,5,18,1.2
1987,5,19,0.0
1987,5,20,0.01
1987,5,21,0.04
1987,5,22,0.29
1987,5,23,0.94
1987,5,24,4.34
1987,5,25,0.37
1987,5,26,0.64
1987,5,27,0.0
1987,5,28,0.1
1987,5,29,7.65
1987,5,30,24.7
1987,5,31,0.27
1987,6,1,3.14
1987,6,2,6.2
1987,6,3,0.74
1987,6,4,1.02
1987,6,5,1.47
1987,6,6,4.04
1987,6,7,1.52
1987,6,8,2.38
1987,6,9,9.92
1987,6,10,29.97
1987,6,11,11.19
1987,6,12,1.86
1987,6,13,0.06
1987,6,14,0.01
1987,6,15,0.12
1987,6,16,0.29
1987,6,17,1.19
1987,6,18,2.07
1987,6,19,0.71
1987,6,20,4.19
1987,6,21,11.69
1987,6,22,11.04
1987,6,23,17.83
1987,6,24,10.76
1987,6,25,11.58
1987,6,26,9.27
1987,6,27,20.34
1987,6,28,13.7
1987,6,29,13.59
1987,6,30,7.82
1987,7,1,28.44
1987,7,2,38.48
1987,7,3,11.86
1987,7,4,9.13
1987,7,5,10.07
1987,7,6,5.17
1987,7,7,6.11
1987,7,8,9.24
1987,7,9,15.78
1987,7,10,9.95
1987,7,11,17.95
1987,7,12,12.6
1987,7,13,2.01
1987,7,14,3.79
1987,7,15,4.65
1987,7,16,4.71
1987,7,17,4.42
1987,7,18,2.47
1987,7,19,3.98
1987,7,20,5.21
1987,7,21,4.59
1987,7,22,7.07
1987,7,23,12.58
1987,7,24,31.22
1987,7,25,23.23
1987,7,26,18.65
1987,7,27,10.66
1987,7,28,4.04
1987,7,29,11.16
1987,7,30,14.35
1987,7,31,13.25
1987,8,1,38.88
1987,8,2,52.73
1987,8,3,12.41
1987,8,4,4.54
1987,8,5,4.72
1987,8,6,1.73
1987,8,7,0.93
1987,8,8,2.47
1987,8,9,4.3
1987,8,10,17.09
1987,8,11,25.83
1987,8,12,20.43
1987,8,13,42.08
1987,8,14,110.5
1987,8,15,32.07
1987,8,16,1.16
1987,8,17,9.54
1987,8,18,8.13
1987,8,19,2.23
1987,8,20,3.47
1987,8,21,8.83
1987,8,22,4.55
1987,8,23,23.11
1987,8,24,4.67
1987,8,25,1.77
1987,8,26,9.2
1987,8,27,20.36
1987,8,28,3.14
1987,8,29,3.3
1987,8,30,2.3
1987,8,31,2.3
1987,9,1,52.52
1987,9,2,40.57
1987,9,3,13.34
1987,9,4,10.74
1987,9,5,8.86
1987,9,6,5.84
1987,9,7,1.7
1987,9,8,1.39
1987,9,9,1.29
1987,9,10,1.66
1987,9,11,10.61
1987,9,12,15.84
1987,9,13,5.6
1987,9,14,1.8
1987,9,15,1.05
1987,9,16,1.46
1987,9,17,0.53
1987,9,18,0.43
1987,9,19,0.99
1987,9,20,32.12
1987,9,21,6.24
1987,9,22,2.08
1987,9,23,4.14
1987,9,24,4.63
1987,9,25,10.55
1987,9,26,1.78
1987,9,27,2.14
1987,9,28,1.86
1987,9,29,1.36
1987,9,30,1.64
1987,10,1,1.93
1987,10,2,0.0
1987,10,3,0.04
1987,10,4,0.16
1987,10,5,0.64
1987,10,6,0.1
1987,10,7,0.12
1987,10,8,0.07
1987,10,9,0.25
1987,10,10,0.08
1987,10,11,0.02
1987,10,12,0.9
1987,10,13,0.0
1987,10,14,0.04
1987,10,15,0.02
1987,10,16,0.0
1987,10,17,0.08
