-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.5909   longitude 84.5223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,15,0.24
1984,5,16,0.0
1984,5,17,0.0
1984,5,18,0.0
1984,5,19,0.0
1984,5,20,0.0
1984,5,21,0.0
1984,5,22,0.0
1984,5,23,0.0
1984,5,24,0.0
1984,5,25,0.63
1984,5,26,3.41
1984,5,27,0.25
1984,5,28,0.88
1984,5,29,13.65
1984,5,30,2.84
1984,5,31,0.09
1984,6,1,0.0
1984,6,2,4.46
1984,6,3,0.06
1984,6,4,0.19
1984,6,5,3.4
1984,6,6,2.28
1984,6,7,3.42
1984,6,8,2.94
1984,6,9,8.31
1984,6,10,13.45
1984,6,11,4.6
1984,6,12,5.41
1984,6,13,7.85
1984,6,14,0.76
1984,6,15,5.87
1984,6,16,2.79
1984,6,17,1.26
1984,6,18,18.3
1984,6,19,2.34
1984,6,20,5.27
1984,6,21,2.11
1984,6,22,10.94
1984,6,23,1.95
1984,6,24,8.16
1984,6,25,26.7
1984,6,26,6.39
1984,6,27,4.52
1984,6,28,9.95
1984,6,29,1.31
1984,6,30,6.1
1984,7,1,1.1
1984,7,2,1.58
1984,7,3,0.8
1984,7,4,1.5
1984,7,5,3.73
1984,7,6,10.64
1984,7,7,18.17
1984,7,8,19.82
1984,7,9,19.27
1984,7,10,14.27
1984,7,11,11.79
1984,7,12,3.35
1984,7,13,3.71
1984,7,14,10.57
1984,7,15,3.87
1984,7,16,17.43
1984,7,17,5.35
1984,7,18,2.47
1984,7,19,1.99
1984,7,20,0.35
1984,7,21,2.41
1984,7,22,4.48
1984,7,23,5.2
1984,7,24,3.94
1984,7,25,7.37
1984,7,26,2.39
1984,7,27,17.21
1984,7,28,11.01
1984,7,29,9.09
1984,7,30,26.4
1984,7,31,11.42
1984,8,1,7.65
1984,8,2,2.01
1984,8,3,1.76
1984,8,4,0.56
1984,8,5,10.66
1984,8,6,14.62
1984,8,7,5.63
1984,8,8,1.96
1984,8,9,4.32
1984,8,10,7.41
1984,8,11,1.31
1984,8,12,0.49
1984,8,13,2.6
1984,8,14,0.25
1984,8,15,2.5
1984,8,16,3.63
1984,8,17,4.2
1984,8,18,3.56
1984,8,19,0.8
1984,8,20,0.02
1984,8,21,0.0
1984,8,22,0.39
1984,8,23,16.59
1984,8,24,20.98
1984,8,25,16.44
1984,8,26,30.12
1984,8,27,18.33
1984,8,28,5.14
1984,8,29,17.3
1984,8,30,22.3
1984,8,31,7.28
1984,9,1,11.99
1984,9,2,4.31
1984,9,3,14.29
1984,9,4,10.77
1984,9,5,21.4
1984,9,6,27.47
1984,9,7,17.42
1984,9,8,7.45
1984,9,9,11.26
1984,9,10,2.15
1984,9,11,4.15
1984,9,12,4.1
1984,9,13,0.74
1984,9,14,10.83
1984,9,15,5.75
1984,9,16,4.4
1984,9,17,16.06
1984,9,18,18.24
1984,9,19,14.26
1984,9,20,3.27
1984,9,21,0.0
1984,9,22,0.1
1984,9,23,5.26
1984,9,24,0.12
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,0.0
1984,9,30,0.0
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.0
1984,10,4,0.0
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,0.0
1984,10,10,0.0
1984,10,11,0.0
1984,10,12,0.02
1984,10,13,0.0
1984,10,14,0.88
1984,10,15,15.94
1984,10,16,0.98
1984,10,17,0.0
1984,10,18,0.06
1984,10,19,0.05
1984,10,20,0.02
1984,10,21,0.0
1984,10,22,0.0
1984,10,23,0.0
1984,10,24,0.01
1984,10,25,0.0
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.0
1984,10,31,0.0
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.02
1984,11,20,0.02
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,2.26
1984,12,14,0.45
1984,12,15,0.65
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.04
1985,1,1,11.05
1985,1,2,3.41
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,4.32
1985,1,6,0.15
1985,1,7,1.73
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.01
1985,1,16,0.06
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.02
1985,1,20,0.52
1985,1,21,0.04
1985,1,22,0.57
1985,1,23,0.08
1985,1,24,0.01
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.01
1985,2,5,0.02
1985,2,6,0.01
1985,2,7,0.05
1985,2,8,0.01
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.16
1985,2,18,0.02
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,0.0
1985,3,18,0.0
1985,3,19,0.0
1985,3,20,0.0
1985,3,21,0.0
1985,3,22,0.0
1985,3,23,0.0
1985,3,24,0.0
1985,3,25,0.0
1985,3,26,0.0
1985,3,27,0.0
1985,3,28,0.37
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,0.0
1985,4,2,0.0
1985,4,3,0.0
1985,4,4,0.0
1985,4,5,0.0
1985,4,6,0.0
1985,4,7,0.0
1985,4,8,0.0
1985,4,9,0.0
1985,4,10,0.1
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,0.0
1985,4,15,0.0
1985,4,16,0.0
1985,4,17,0.01
1985,4,18,0.0
1985,4,19,0.0
1985,4,20,0.07
1985,4,21,0.05
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.01
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.07
1985,4,30,0.01
1985,5,1,0.01
1985,5,2,0.0
1985,5,3,0.05
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.02
1985,5,7,1.42
1985,5,8,0.13
1985,5,9,0.0
1985,5,10,3.1
1985,5,11,8.77
1985,5,12,2.46
1985,5,13,0.21
1985,5,14,0.0
1985,5,15,0.18
1985,5,16,0.12
1985,5,17,0.0
1985,5,18,0.02
1985,5,19,0.8
1985,5,20,0.24
1985,5,21,7.61
1985,5,22,4.05
1985,5,23,0.0
1985,5,24,0.05
1985,5,25,0.0
1985,5,26,0.01
1985,5,27,0.0
1985,5,28,0.01
1985,5,29,0.0
1985,5,30,0.0
1985,5,31,0.0
1985,6,1,0.01
1985,6,2,0.28
1985,6,3,0.2
1985,6,4,0.1
1985,6,5,1.25
1985,6,6,4.07
1985,6,7,2.86
1985,6,8,0.19
1985,6,9,0.01
1985,6,10,3.33
1985,6,11,2.03
1985,6,12,1.48
1985,6,13,0.0
1985,6,14,0.01
1985,6,15,0.06
1985,6,16,0.09
1985,6,17,0.15
1985,6,18,0.27
1985,6,19,0.77
1985,6,20,0.12
1985,6,21,0.01
1985,6,22,0.56
1985,6,23,0.31
1985,6,24,0.03
1985,6,25,0.84
1985,6,26,15.17
1985,6,27,1.16
1985,6,28,1.82
1985,6,29,5.96
1985,6,30,0.84
1985,7,1,4.01
1985,7,2,6.46
1985,7,3,2.54
1985,7,4,7.77
1985,7,5,6.82
1985,7,6,17.35
1985,7,7,6.97
1985,7,8,6.0
1985,7,9,5.38
1985,7,10,2.55
1985,7,11,3.28
1985,7,12,4.92
1985,7,13,2.12
1985,7,14,4.51
1985,7,15,3.24
1985,7,16,5.86
1985,7,17,2.98
1985,7,18,1.28
1985,7,19,14.34
1985,7,20,75.15
1985,7,21,21.11
1985,7,22,2.42
1985,7,23,16.09
1985,7,24,42.11
1985,7,25,12.2
1985,7,26,12.6
1985,7,27,2.87
1985,7,28,9.21
1985,7,29,38.04
1985,7,30,15.81
1985,7,31,1.09
1985,8,1,3.71
1985,8,2,0.3
1985,8,3,0.07
1985,8,4,0.23
1985,8,5,0.21
1985,8,6,6.18
1985,8,7,4.57
1985,8,8,4.0
1985,8,9,0.45
1985,8,10,0.15
1985,8,11,0.0
1985,8,12,0.0
1985,8,13,0.0
1985,8,14,0.54
1985,8,15,7.23
1985,8,16,0.55
1985,8,17,1.23
1985,8,18,5.02
1985,8,19,21.87
1985,8,20,9.25
1985,8,21,20.43
1985,8,22,26.54
1985,8,23,57.58
1985,8,24,15.98
1985,8,25,1.62
1985,8,26,1.23
1985,8,27,5.16
1985,8,28,2.85
1985,8,29,3.31
1985,8,30,17.12
1985,8,31,2.74
1985,9,1,0.96
1985,9,2,0.91
1985,9,3,15.8
1985,9,4,17.86
1985,9,5,15.92
1985,9,6,2.13
1985,9,7,0.55
1985,9,8,0.0
1985,9,9,0.08
1985,9,10,2.45
1985,9,11,8.0
1985,9,12,1.57
1985,9,13,2.64
1985,9,14,21.6
1985,9,15,5.08
1985,9,16,20.75
1985,9,17,42.04
1985,9,18,8.27
1985,9,19,0.27
1985,9,20,2.34
1985,9,21,8.35
1985,9,22,0.77
1985,9,23,0.21
1985,9,24,0.59
1985,9,25,18.28
1985,9,26,9.63
1985,9,27,2.02
1985,9,28,0.13
1985,9,29,0.97
1985,9,30,8.02
1985,10,1,1.85
1985,10,2,0.02
1985,10,3,1.2
1985,10,4,0.1
1985,10,5,2.77
1985,10,6,1.41
1985,10,7,1.61
1985,10,8,0.6
1985,10,9,6.03
1985,10,10,9.71
1985,10,11,9.89
1985,10,12,5.79
1985,10,13,0.55
1985,10,14,0.05
1985,10,15,0.07
1985,10,16,2.31
1985,10,17,19.17
1985,10,18,17.8
1985,10,19,7.03
1985,10,20,0.15
1985,10,21,0.0
1985,10,22,0.0
1985,10,23,0.0
1985,10,24,0.02
1985,10,25,0.0
1985,10,26,0.0
1985,10,27,0.09
1985,10,28,0.43
1985,10,29,0.05
1985,10,30,0.0
1985,10,31,0.0
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.0
1985,11,8,0.0
1985,11,9,0.0
1985,11,10,0.0
1985,11,11,0.0
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.01
1985,12,27,2.27
1985,12,28,0.11
1985,12,29,1.17
1985,12,30,0.16
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.29
1986,1,28,0.14
1986,1,29,0.05
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.04
1986,2,10,7.29
1986,2,11,5.26
1986,2,12,0.05
1986,2,13,0.01
1986,2,14,0.61
1986,2,15,1.54
1986,2,16,0.13
1986,2,17,0.01
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.03
1986,2,23,0.01
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.06
1986,3,6,1.73
1986,3,7,0.18
1986,3,8,0.0
1986,3,9,0.0
1986,3,10,0.0
1986,3,11,0.0
1986,3,12,0.0
1986,3,13,0.0
1986,3,14,0.0
1986,3,15,0.06
1986,3,16,0.01
1986,3,17,0.0
1986,3,18,0.03
1986,3,19,0.39
1986,3,20,0.04
1986,3,21,0.0
1986,3,22,0.27
1986,3,23,0.03
1986,3,24,0.06
1986,3,25,0.0
1986,3,26,0.0
1986,3,27,0.0
1986,3,28,0.0
1986,3,29,0.0
1986,3,30,0.0
1986,3,31,0.01
1986,4,1,1.34
1986,4,2,0.1
1986,4,3,0.04
1986,4,4,1.11
1986,4,5,0.72
1986,4,6,0.13
1986,4,7,0.0
1986,4,8,0.0
1986,4,9,0.02
1986,4,10,0.43
1986,4,11,0.07
1986,4,12,0.46
1986,4,13,0.07
1986,4,14,0.0
1986,4,15,0.0
1986,4,16,0.0
1986,4,17,0.0
1986,4,18,0.0
1986,4,19,0.0
1986,4,20,0.0
1986,4,21,0.15
1986,4,22,2.64
1986,4,23,0.08
1986,4,24,0.08
1986,4,25,0.12
1986,4,26,1.3
1986,4,27,1.12
1986,4,28,3.04
1986,4,29,1.0
1986,4,30,0.05
1986,5,1,0.0
1986,5,2,0.0
1986,5,3,0.0
1986,5,4,0.69
1986,5,5,0.0
1986,5,6,0.06
1986,5,7,0.0
1986,5,8,0.0
1986,5,9,0.0
1986,5,10,0.01
1986,5,11,0.08
1986,5,12,0.25
1986,5,13,2.76
1986,5,14,0.9
1986,5,15,8.03
1986,5,16,22.68
1986,5,17,1.02
1986,5,18,0.08
1986,5,19,0.11
1986,5,20,0.03
1986,5,21,0.05
1986,5,22,0.01
1986,5,23,0.0
1986,5,24,0.0
1986,5,25,0.37
1986,5,26,0.01
1986,5,27,0.59
1986,5,28,0.15
1986,5,29,0.03
1986,5,30,0.0
1986,5,31,0.0
1986,6,1,0.04
1986,6,2,1.35
1986,6,3,0.11
1986,6,4,0.0
1986,6,5,0.0
1986,6,6,0.0
1986,6,7,0.0
1986,6,8,0.0
1986,6,9,0.0
1986,6,10,0.0
1986,6,11,0.0
1986,6,12,0.06
1986,6,13,1.84
1986,6,14,1.69
1986,6,15,2.91
1986,6,16,1.15
1986,6,17,6.8
1986,6,18,15.32
1986,6,19,1.82
1986,6,20,0.45
1986,6,21,0.09
1986,6,22,1.09
1986,6,23,0.62
1986,6,24,1.52
1986,6,25,4.66
1986,6,26,1.5
1986,6,27,32.98
1986,6,28,52.02
1986,6,29,15.3
1986,6,30,24.06
1986,7,1,67.63
1986,7,2,32.05
1986,7,3,1.87
1986,7,4,3.94
1986,7,5,8.92
1986,7,6,3.39
1986,7,7,3.82
1986,7,8,4.95
1986,7,9,1.38
1986,7,10,6.59
1986,7,11,15.56
1986,7,12,1.09
1986,7,13,0.6
1986,7,14,1.74
1986,7,15,9.29
1986,7,16,11.44
1986,7,17,5.87
1986,7,18,2.44
1986,7,19,2.05
1986,7,20,0.15
1986,7,21,1.09
1986,7,22,0.89
1986,7,23,1.04
1986,7,24,5.51
1986,7,25,48.63
1986,7,26,8.48
1986,7,27,1.65
1986,7,28,3.1
1986,7,29,0.44
1986,7,30,1.01
1986,7,31,6.26
1986,8,1,12.91
1986,8,2,5.86
1986,8,3,2.88
1986,8,4,3.17
1986,8,5,0.25
1986,8,6,0.13
1986,8,7,1.59
1986,8,8,0.03
1986,8,9,0.01
1986,8,10,0.23
1986,8,11,3.59
1986,8,12,1.65
1986,8,13,0.38
1986,8,14,0.02
1986,8,15,0.67
1986,8,16,4.35
1986,8,17,2.39
1986,8,18,5.36
1986,8,19,3.15
1986,8,20,2.21
1986,8,21,10.92
1986,8,22,9.39
1986,8,23,15.75
1986,8,24,12.68
1986,8,25,8.36
1986,8,26,2.93
1986,8,27,3.07
1986,8,28,0.15
1986,8,29,0.01
1986,8,30,0.55
1986,8,31,1.39
1986,9,1,1.54
1986,9,2,0.2
1986,9,3,0.17
1986,9,4,0.27
1986,9,5,1.11
1986,9,6,0.03
1986,9,7,0.0
1986,9,8,0.3
1986,9,9,1.74
1986,9,10,4.31
1986,9,11,5.87
1986,9,12,4.97
1986,9,13,4.33
1986,9,14,1.54
1986,9,15,4.6
1986,9,16,1.99
1986,9,17,0.77
1986,9,18,0.28
1986,9,19,0.02
1986,9,20,0.17
1986,9,21,0.05
1986,9,22,0.12
1986,9,23,0.0
1986,9,24,0.06
1986,9,25,1.19
1986,9,26,0.92
1986,9,27,0.33
1986,9,28,2.18
1986,9,29,1.91
1986,9,30,1.58
1986,10,1,1.8
1986,10,2,0.34
1986,10,3,0.27
1986,10,4,0.01
1986,10,5,1.47
1986,10,6,3.09
1986,10,7,3.39
1986,10,8,1.41
1986,10,9,2.89
1986,10,10,0.0
1986,10,11,0.01
1986,10,12,0.16
1986,10,13,0.0
1986,10,14,1.14
1986,10,15,7.42
1986,10,16,7.26
1986,10,17,0.93
1986,10,18,0.04
1986,10,19,1.85
1986,10,20,2.32
1986,10,21,0.69
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.0
1986,10,26,0.0
1986,10,27,0.0
1986,10,28,0.0
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.02
1986,11,5,0.12
1986,11,6,0.05
1986,11,7,0.0
1986,11,8,0.0
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.08
1986,11,14,0.01
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.04
1986,12,1,0.23
1986,12,2,0.07
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.17
1986,12,14,3.35
1986,12,15,1.81
1986,12,16,0.22
1986,12,17,0.07
1986,12,18,11.11
1986,12,19,16.46
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.47
1986,12,31,0.03
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.05
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,1.87
1987,1,12,5.49
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.01
1987,1,18,0.0
1987,1,19,0.21
1987,1,20,0.05
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.01
1987,2,4,0.12
1987,2,5,0.01
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.02
1987,2,16,0.09
1987,2,17,0.06
1987,2,18,0.03
1987,2,19,0.02
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.13
1987,2,27,0.21
1987,2,28,2.46
1987,3,1,0.29
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.16
1987,3,5,2.16
1987,3,6,0.26
1987,3,7,0.0
1987,3,8,0.07
1987,3,9,0.1
1987,3,10,0.29
1987,3,11,0.08
1987,3,12,0.3
1987,3,13,2.73
1987,3,14,0.51
1987,3,15,1.01
1987,3,16,0.12
1987,3,17,0.33
1987,3,18,0.84
1987,3,19,0.09
1987,3,20,0.15
1987,3,21,0.68
1987,3,22,0.07
1987,3,23,0.0
1987,3,24,0.0
1987,3,25,0.0
1987,3,26,0.06
1987,3,27,0.12
1987,3,28,0.02
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,0.0
1987,4,1,0.08
1987,4,2,0.01
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.0
1987,4,8,0.04
1987,4,9,0.0
1987,4,10,0.0
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.07
1987,4,19,0.47
1987,4,20,0.05
1987,4,21,0.0
1987,4,22,0.01
1987,4,23,2.33
1987,4,24,0.21
1987,4,25,1.45
1987,4,26,0.55
1987,4,27,2.0
1987,4,28,0.0
1987,4,29,0.0
1987,4,30,2.15
1987,5,1,0.36
1987,5,2,0.52
1987,5,3,12.91
1987,5,4,2.84
1987,5,5,0.0
1987,5,6,0.0
1987,5,7,0.0
1987,5,8,0.0
1987,5,9,0.09
1987,5,10,0.27
1987,5,11,0.03
1987,5,12,0.46
1987,5,13,0.19
1987,5,14,0.0
1987,5,15,0.0
1987,5,16,0.0
1987,5,17,0.0
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.05
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,0.0
1987,5,28,0.0
1987,5,29,0.0
1987,5,30,0.0
1987,5,31,0.0
1987,6,1,0.01
1987,6,2,3.8
1987,6,3,0.68
1987,6,4,0.04
1987,6,5,0.07
1987,6,6,0.07
1987,6,7,0.05
1987,6,8,0.33
1987,6,9,5.7
1987,6,10,0.42
1987,6,11,0.02
1987,6,12,0.0
1987,6,13,0.0
1987,6,14,0.0
1987,6,15,0.0
1987,6,16,0.01
1987,6,17,0.02
1987,6,18,1.7
1987,6,19,0.01
1987,6,20,0.04
1987,6,21,0.01
1987,6,22,1.84
1987,6,23,14.54
1987,6,24,1.68
1987,6,25,0.13
1987,6,26,0.0
1987,6,27,0.41
1987,6,28,0.29
1987,6,29,0.16
1987,6,30,0.0
1987,7,1,0.09
1987,7,2,0.52
1987,7,3,4.87
1987,7,4,16.37
1987,7,5,6.23
1987,7,6,6.45
1987,7,7,18.33
1987,7,8,23.95
1987,7,9,31.73
1987,7,10,1.93
1987,7,11,2.11
1987,7,12,18.23
1987,7,13,3.23
1987,7,14,10.25
1987,7,15,9.01
1987,7,16,1.56
1987,7,17,3.19
1987,7,18,1.62
1987,7,19,2.04
1987,7,20,2.36
1987,7,21,1.52
1987,7,22,4.74
1987,7,23,3.84
1987,7,24,24.39
1987,7,25,14.32
1987,7,26,16.87
1987,7,27,3.47
1987,7,28,5.6
1987,7,29,5.23
1987,7,30,27.12
1987,7,31,13.82
1987,8,1,25.96
1987,8,2,4.76
1987,8,3,1.19
1987,8,4,1.0
1987,8,5,19.11
1987,8,6,2.54
1987,8,7,0.4
1987,8,8,0.21
1987,8,9,3.53
1987,8,10,14.6
1987,8,11,9.02
1987,8,12,19.85
1987,8,13,32.5
1987,8,14,12.91
1987,8,15,0.76
1987,8,16,0.42
1987,8,17,2.85
1987,8,18,1.6
1987,8,19,9.81
1987,8,20,0.74
1987,8,21,2.71
1987,8,22,6.79
1987,8,23,7.68
1987,8,24,0.04
1987,8,25,34.44
1987,8,26,19.61
1987,8,27,13.16
1987,8,28,0.54
1987,8,29,0.65
1987,8,30,0.31
1987,8,31,2.48
1987,9,1,7.02
1987,9,2,27.03
1987,9,3,18.02
1987,9,4,10.53
1987,9,5,8.15
1987,9,6,9.1
1987,9,7,8.9
1987,9,8,21.95
1987,9,9,6.81
1987,9,10,13.41
1987,9,11,37.19
1987,9,12,7.53
1987,9,13,7.28
1987,9,14,0.93
1987,9,15,0.2
1987,9,16,0.07
1987,9,17,0.03
1987,9,18,0.02
1987,9,19,1.15
1987,9,20,0.82
1987,9,21,0.82
1987,9,22,7.47
1987,9,23,3.28
1987,9,24,8.24
1987,9,25,0.53
1987,9,26,2.95
1987,9,27,5.91
1987,9,28,0.49
1987,9,29,0.02
1987,9,30,0.0
1987,10,1,0.0
1987,10,2,0.0
1987,10,3,0.0
1987,10,4,1.29
1987,10,5,1.83
1987,10,6,0.04
1987,10,7,0.0
1987,10,8,0.0
1987,10,9,0.0
1987,10,10,0.04
1987,10,11,0.0
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.0
1987,10,15,0.0
1987,10,16,0.0
1987,10,17,0.06
