-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1994,8,24,2.87
1994,8,25,6.24
1994,8,26,2.43
1994,8,27,1.51
1994,8,28,6.11
1994,8,29,0.5
1994,8,30,0.28
1994,8,31,1.57
1994,9,1,0.01
1994,9,2,0.18
1994,9,3,3.13
1994,9,4,0.05
1994,9,5,1.15
1994,9,6,0.73
1994,9,7,9.78
1994,9,8,0.01
1994,9,9,0.0
1994,9,10,1.32
1994,9,11,6.13
1994,9,12,0.89
1994,9,13,5.53
1994,9,14,9.01
1994,9,15,19.11
1994,9,16,22.79
1994,9,17,0.06
1994,9,18,7.43
1994,9,19,31.33
1994,9,20,23.91
1994,9,21,0.0
1994,9,22,0.0
1994,9,23,0.0
1994,9,24,0.0
1994,9,25,0.03
1994,9,26,0.0
1994,9,27,0.0
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,0.0
1994,10,2,0.0
1994,10,3,0.0
1994,10,4,0.0
1994,10,5,0.0
1994,10,6,0.0
1994,10,7,1.45
1994,10,8,2.3
1994,10,9,0.64
1994,10,10,0.0
1994,10,11,0.0
1994,10,12,0.0
1994,10,13,0.0
1994,10,14,0.0
1994,10,15,0.0
1994,10,16,0.0
1994,10,17,0.0
1994,10,18,0.0
1994,10,19,0.0
1994,10,20,0.0
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.0
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,0.0
1994,10,31,0.0
1994,11,1,0.0
1994,11,2,0.0
1994,11,3,0.0
1994,11,4,0.0
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.03
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.09
1995,1,5,1.25
1995,1,6,0.01
1995,1,7,0.11
1995,1,8,5.52
1995,1,9,3.18
1995,1,10,2.66
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.01
1995,1,17,0.04
1995,1,18,0.0
1995,1,19,0.05
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.96
1995,2,5,0.9
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.02
1995,2,14,3.48
1995,2,15,7.53
1995,2,16,0.17
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.18
1995,2,23,0.32
1995,2,24,0.06
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.45
1995,2,28,0.35
1995,3,1,0.03
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.08
1995,3,8,0.13
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.01
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,0.0
1995,3,15,0.0
1995,3,16,0.07
1995,3,17,0.18
1995,3,18,1.02
1995,3,19,0.0
1995,3,20,0.0
1995,3,21,0.0
1995,3,22,0.0
1995,3,23,0.0
1995,3,24,0.0
1995,3,25,0.02
1995,3,26,1.12
1995,3,27,0.14
1995,3,28,0.0
1995,3,29,0.0
1995,3,30,0.88
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.27
1995,4,12,1.82
1995,4,13,0.0
1995,4,14,0.0
1995,4,15,0.0
1995,4,16,0.0
1995,4,17,0.03
1995,4,18,0.69
1995,4,19,0.0
1995,4,20,0.0
1995,4,21,0.64
1995,4,22,0.0
1995,4,23,0.0
1995,4,24,0.0
1995,4,25,0.0
1995,4,26,0.0
1995,4,27,0.0
1995,4,28,0.0
1995,4,29,0.0
1995,4,30,0.0
1995,5,1,0.0
1995,5,2,0.0
1995,5,3,0.0
1995,5,4,0.0
1995,5,5,0.0
1995,5,6,0.0
1995,5,7,0.0
1995,5,8,0.0
1995,5,9,0.0
1995,5,10,0.22
1995,5,11,0.35
1995,5,12,0.16
1995,5,13,0.0
1995,5,14,0.01
1995,5,15,0.0
1995,5,16,0.1
1995,5,17,0.58
1995,5,18,0.61
1995,5,19,0.0
1995,5,20,0.03
1995,5,21,5.31
1995,5,22,0.0
1995,5,23,0.0
1995,5,24,0.0
1995,5,25,0.0
1995,5,26,0.0
1995,5,27,0.0
1995,5,28,0.0
1995,5,29,0.0
1995,5,30,0.0
1995,5,31,0.0
1995,6,1,0.0
1995,6,2,0.0
1995,6,3,0.0
1995,6,4,0.0
1995,6,5,0.0
1995,6,6,0.04
1995,6,7,2.41
1995,6,8,3.43
1995,6,9,0.11
1995,6,10,3.46
1995,6,11,2.2
1995,6,12,3.14
1995,6,13,0.26
1995,6,14,0.0
1995,6,15,0.0
1995,6,16,0.0
1995,6,17,6.88
1995,6,18,20.57
1995,6,19,46.02
1995,6,20,6.58
1995,6,21,0.09
1995,6,22,0.23
1995,6,23,9.01
1995,6,24,38.81
1995,6,25,7.83
1995,6,26,0.48
1995,6,27,0.03
1995,6,28,0.44
1995,6,29,0.0
1995,6,30,0.28
1995,7,1,4.18
1995,7,2,11.82
1995,7,3,3.25
1995,7,4,1.51
1995,7,5,21.5
1995,7,6,28.3
1995,7,7,6.41
1995,7,8,11.62
1995,7,9,4.92
1995,7,10,4.0
1995,7,11,13.92
1995,7,12,15.92
1995,7,13,16.14
1995,7,14,11.32
1995,7,15,0.67
1995,7,16,2.05
1995,7,17,2.18
1995,7,18,1.52
1995,7,19,1.97
1995,7,20,0.26
1995,7,21,2.12
1995,7,22,1.18
1995,7,23,0.74
1995,7,24,0.23
1995,7,25,1.49
1995,7,26,0.01
1995,7,27,0.04
1995,7,28,1.03
1995,7,29,1.6
1995,7,30,4.41
1995,7,31,17.05
1995,8,1,46.23
1995,8,2,13.78
1995,8,3,2.49
1995,8,4,1.94
1995,8,5,1.88
1995,8,6,9.34
1995,8,7,9.38
1995,8,8,17.42
1995,8,9,0.86
1995,8,10,0.56
1995,8,11,6.3
1995,8,12,11.67
1995,8,13,33.4
1995,8,14,9.24
1995,8,15,6.95
1995,8,16,3.82
1995,8,17,1.81
1995,8,18,0.8
1995,8,19,0.61
1995,8,20,1.71
1995,8,21,1.03
1995,8,22,8.97
1995,8,23,1.46
1995,8,24,0.36
1995,8,25,1.36
1995,8,26,1.78
1995,8,27,9.59
1995,8,28,0.96
1995,8,29,11.2
1995,8,30,4.39
1995,8,31,0.52
1995,9,1,0.19
1995,9,2,0.01
1995,9,3,0.31
1995,9,4,1.77
1995,9,5,1.85
1995,9,6,11.81
1995,9,7,6.85
1995,9,8,1.05
1995,9,9,0.01
1995,9,10,0.38
1995,9,11,0.0
1995,9,12,0.0
1995,9,13,0.14
1995,9,14,0.27
1995,9,15,0.43
1995,9,16,5.52
1995,9,17,7.45
1995,9,18,0.63
1995,9,19,0.42
1995,9,20,5.61
1995,9,21,1.22
1995,9,22,0.0
1995,9,23,0.08
1995,9,24,1.07
1995,9,25,0.66
1995,9,26,11.46
1995,9,27,1.42
1995,9,28,0.34
1995,9,29,1.12
1995,9,30,0.26
1995,10,1,0.0
1995,10,2,0.0
1995,10,3,0.0
1995,10,4,0.0
1995,10,5,0.0
1995,10,6,0.0
1995,10,7,0.35
1995,10,8,1.74
1995,10,9,0.0
1995,10,10,0.3
1995,10,11,0.89
1995,10,12,0.0
1995,10,13,0.0
1995,10,14,0.0
1995,10,15,0.0
1995,10,16,0.0
1995,10,17,0.0
1995,10,18,0.02
1995,10,19,0.0
1995,10,20,0.0
1995,10,21,0.01
1995,10,22,0.0
1995,10,23,0.0
1995,10,24,0.0
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.0
1995,10,28,0.0
1995,10,29,0.0
1995,10,30,0.0
1995,10,31,0.0
1995,11,1,0.0
1995,11,2,0.0
1995,11,3,0.0
1995,11,4,0.0
1995,11,5,0.0
1995,11,6,0.0
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.71
1995,11,10,20.66
1995,11,11,14.34
1995,11,12,0.16
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.01
1995,12,22,0.08
1995,12,23,0.01
1995,12,24,0.0
1995,12,25,1.71
1995,12,26,1.56
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.01
1996,1,3,1.64
1996,1,4,0.42
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.03
1996,1,11,0.11
1996,1,12,0.01
1996,1,13,0.05
1996,1,14,0.01
1996,1,15,12.85
1996,1,16,29.66
1996,1,17,0.14
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.09
1996,2,10,9.8
1996,2,11,9.59
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.06
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.01
1996,2,24,0.16
1996,2,25,0.16
1996,2,26,10.25
1996,2,27,0.54
1996,2,28,0.0
1996,2,29,0.0
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.02
1996,3,5,0.0
1996,3,6,0.0
1996,3,7,0.05
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,0.0
1996,3,11,0.0
1996,3,12,0.0
1996,3,13,0.0
1996,3,14,0.0
1996,3,15,0.0
1996,3,16,0.2
1996,3,17,0.02
1996,3,18,0.0
1996,3,19,0.14
1996,3,20,0.0
1996,3,21,0.01
1996,3,22,1.51
1996,3,23,0.19
1996,3,24,0.0
1996,3,25,0.0
1996,3,26,0.0
1996,3,27,0.0
1996,3,28,0.0
1996,3,29,0.07
1996,3,30,0.03
1996,3,31,0.0
1996,4,1,0.0
1996,4,2,0.0
1996,4,3,0.0
1996,4,4,0.0
1996,4,5,0.0
1996,4,6,0.0
1996,4,7,0.33
1996,4,8,0.0
1996,4,9,0.0
1996,4,10,0.0
1996,4,11,0.0
1996,4,12,0.0
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.0
1996,4,16,0.0
1996,4,17,10.25
1996,4,18,16.05
1996,4,19,0.02
1996,4,20,0.0
1996,4,21,0.0
1996,4,22,0.0
1996,4,23,0.08
1996,4,24,0.17
1996,4,25,1.52
1996,4,26,2.73
1996,4,27,0.0
1996,4,28,0.0
1996,4,29,0.0
1996,4,30,0.0
1996,5,1,0.0
1996,5,2,0.0
1996,5,3,0.0
1996,5,4,0.0
1996,5,5,0.0
1996,5,6,0.0
1996,5,7,0.0
1996,5,8,0.0
1996,5,9,0.0
1996,5,10,0.0
1996,5,11,0.01
1996,5,12,0.02
1996,5,13,0.0
1996,5,14,0.0
1996,5,15,0.0
1996,5,16,0.02
1996,5,17,2.25
1996,5,18,7.26
1996,5,19,0.0
1996,5,20,0.0
1996,5,21,0.0
1996,5,22,0.0
1996,5,23,0.0
1996,5,24,0.0
1996,5,25,0.0
1996,5,26,0.24
1996,5,27,7.37
1996,5,28,0.0
1996,5,29,0.0
1996,5,30,0.0
1996,5,31,1.55
1996,6,1,0.81
1996,6,2,0.32
1996,6,3,0.54
1996,6,4,0.26
1996,6,5,0.71
1996,6,6,4.12
1996,6,7,1.46
1996,6,8,0.0
1996,6,9,0.0
1996,6,10,0.0
1996,6,11,0.05
1996,6,12,2.13
1996,6,13,3.88
1996,6,14,0.01
1996,6,15,0.32
1996,6,16,5.39
1996,6,17,0.0
1996,6,18,0.05
1996,6,19,0.66
1996,6,20,0.02
1996,6,21,2.29
1996,6,22,5.68
1996,6,23,5.67
1996,6,24,5.33
1996,6,25,30.05
1996,6,26,2.16
1996,6,27,1.24
1996,6,28,5.27
1996,6,29,7.76
1996,6,30,9.07
1996,7,1,4.92
1996,7,2,0.03
1996,7,3,0.0
1996,7,4,0.99
1996,7,5,19.12
1996,7,6,0.14
1996,7,7,1.46
1996,7,8,4.89
1996,7,9,4.75
1996,7,10,34.73
1996,7,11,8.23
1996,7,12,7.88
1996,7,13,18.56
1996,7,14,17.22
1996,7,15,4.15
1996,7,16,0.87
1996,7,17,0.7
1996,7,18,2.23
1996,7,19,5.86
1996,7,20,4.13
1996,7,21,4.38
1996,7,22,3.47
1996,7,23,0.96
1996,7,24,1.31
1996,7,25,1.41
1996,7,26,0.44
1996,7,27,2.03
1996,7,28,5.36
1996,7,29,0.25
1996,7,30,2.44
1996,7,31,0.06
1996,8,1,0.43
1996,8,2,1.37
1996,8,3,3.44
1996,8,4,4.69
1996,8,5,1.64
1996,8,6,0.38
1996,8,7,8.27
1996,8,8,14.7
1996,8,9,1.56
1996,8,10,1.89
1996,8,11,1.32
1996,8,12,1.4
1996,8,13,19.1
1996,8,14,93.39
1996,8,15,13.78
1996,8,16,0.32
1996,8,17,2.68
1996,8,18,8.2
1996,8,19,4.76
1996,8,20,7.25
1996,8,21,4.08
1996,8,22,10.33
1996,8,23,12.63
1996,8,24,0.68
1996,8,25,0.0
1996,8,26,0.57
1996,8,27,0.98
1996,8,28,0.45
1996,8,29,2.79
1996,8,30,2.93
1996,8,31,5.8
1996,9,1,3.18
1996,9,2,8.18
1996,9,3,0.39
1996,9,4,2.08
1996,9,5,0.72
1996,9,6,1.71
1996,9,7,2.48
1996,9,8,2.15
1996,9,9,2.3
1996,9,10,0.99
1996,9,11,0.46
1996,9,12,1.49
1996,9,13,0.2
1996,9,14,0.46
1996,9,15,2.36
1996,9,16,1.68
1996,9,17,0.06
1996,9,18,0.0
1996,9,19,0.0
1996,9,20,0.01
1996,9,21,0.03
1996,9,22,0.05
1996,9,23,0.37
1996,9,24,0.13
1996,9,25,1.0
1996,9,26,2.32
1996,9,27,0.35
1996,9,28,1.95
1996,9,29,1.97
1996,9,30,0.0
1996,10,1,0.01
1996,10,2,0.85
1996,10,3,0.2
1996,10,4,28.16
1996,10,5,18.79
1996,10,6,6.29
1996,10,7,0.14
1996,10,8,0.0
1996,10,9,0.0
1996,10,10,0.0
1996,10,11,0.0
1996,10,12,0.0
1996,10,13,0.0
1996,10,14,0.0
1996,10,15,0.0
1996,10,16,0.0
1996,10,17,0.0
1996,10,18,0.0
1996,10,19,0.0
1996,10,20,0.0
1996,10,21,0.0
1996,10,22,0.0
1996,10,23,0.0
1996,10,24,0.01
1996,10,25,0.03
1996,10,26,0.0
1996,10,27,0.05
1996,10,28,0.0
1996,10,29,0.18
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.12
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.63
1997,1,20,1.36
1997,1,21,1.67
1997,1,22,1.5
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.01
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.01
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.02
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.16
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,0.0
1997,3,18,0.0
1997,3,19,0.0
1997,3,20,0.0
1997,3,21,0.0
1997,3,22,0.0
1997,3,23,0.02
1997,3,24,0.0
1997,3,25,0.0
1997,3,26,0.0
1997,3,27,0.0
1997,3,28,0.0
1997,3,29,0.0
1997,3,30,0.54
1997,3,31,1.09
1997,4,1,0.0
1997,4,2,0.0
1997,4,3,7.94
1997,4,4,5.6
1997,4,5,0.08
1997,4,6,0.0
1997,4,7,0.03
1997,4,8,0.0
1997,4,9,0.01
1997,4,10,0.1
1997,4,11,0.22
1997,4,12,0.0
1997,4,13,0.0
1997,4,14,0.0
1997,4,15,0.0
1997,4,16,0.01
1997,4,17,0.0
1997,4,18,0.0
1997,4,19,0.0
1997,4,20,0.0
1997,4,21,0.0
1997,4,22,0.26
1997,4,23,0.1
1997,4,24,0.0
1997,4,25,0.01
1997,4,26,12.8
1997,4,27,0.0
1997,4,28,0.0
1997,4,29,0.03
1997,4,30,0.0
1997,5,1,0.0
1997,5,2,0.0
1997,5,3,0.0
1997,5,4,0.01
1997,5,5,0.04
1997,5,6,0.0
1997,5,7,0.18
1997,5,8,0.95
1997,5,9,0.12
1997,5,10,0.0
1997,5,11,0.0
1997,5,12,0.0
1997,5,13,0.0
1997,5,14,0.0
1997,5,15,0.0
1997,5,16,0.0
1997,5,17,0.0
1997,5,18,0.0
1997,5,19,0.0
1997,5,20,0.0
1997,5,21,0.0
1997,5,22,0.0
1997,5,23,0.0
1997,5,24,0.0
1997,5,25,1.72
1997,5,26,0.16
1997,5,27,0.4
1997,5,28,0.02
1997,5,29,0.16
1997,5,30,3.88
1997,5,31,0.61
1997,6,1,0.17
1997,6,2,0.0
1997,6,3,0.05
1997,6,4,6.09
1997,6,5,0.02
1997,6,6,0.0
1997,6,7,0.0
1997,6,8,0.0
1997,6,9,0.0
1997,6,10,0.0
1997,6,11,0.0
1997,6,12,0.35
1997,6,13,1.02
1997,6,14,0.0
1997,6,15,0.0
1997,6,16,0.0
1997,6,17,0.04
1997,6,18,1.68
1997,6,19,2.72
1997,6,20,0.17
1997,6,21,0.06
1997,6,22,0.23
1997,6,23,2.12
1997,6,24,7.75
1997,6,25,0.71
1997,6,26,1.94
1997,6,27,3.95
1997,6,28,1.21
1997,6,29,1.02
1997,6,30,1.8
1997,7,1,2.37
1997,7,2,2.38
1997,7,3,0.24
1997,7,4,2.92
1997,7,5,0.59
1997,7,6,0.95
1997,7,7,0.7
1997,7,8,0.77
1997,7,9,11.05
1997,7,10,31.96
1997,7,11,8.77
1997,7,12,5.03
1997,7,13,1.76
1997,7,14,2.83
1997,7,15,2.61
1997,7,16,1.07
1997,7,17,8.44
1997,7,18,0.55
1997,7,19,0.46
1997,7,20,2.15
1997,7,21,1.04
1997,7,22,2.88
1997,7,23,13.11
1997,7,24,0.43
1997,7,25,1.79
1997,7,26,0.11
1997,7,27,0.64
1997,7,28,0.51
1997,7,29,0.67
1997,7,30,0.42
1997,7,31,0.83
1997,8,1,1.0
1997,8,2,2.5
1997,8,3,0.82
1997,8,4,0.42
1997,8,5,1.06
1997,8,6,2.76
1997,8,7,1.53
1997,8,8,4.11
1997,8,9,1.14
1997,8,10,4.03
1997,8,11,19.85
1997,8,12,26.9
1997,8,13,4.91
1997,8,14,1.93
1997,8,15,0.16
1997,8,16,0.02
1997,8,17,1.05
1997,8,18,5.9
1997,8,19,4.33
1997,8,20,15.24
1997,8,21,1.04
1997,8,22,0.04
1997,8,23,0.18
1997,8,24,0.03
1997,8,25,0.13
1997,8,26,0.83
1997,8,27,0.01
1997,8,28,0.1
1997,8,29,1.34
1997,8,30,0.83
1997,8,31,0.67
1997,9,1,1.7
1997,9,2,2.93
1997,9,3,2.11
1997,9,4,0.61
1997,9,5,6.51
1997,9,6,5.11
1997,9,7,0.82
1997,9,8,0.04
1997,9,9,0.09
1997,9,10,1.56
1997,9,11,6.99
1997,9,12,0.21
1997,9,13,0.73
1997,9,14,0.24
1997,9,15,0.08
1997,9,16,0.0
1997,9,17,0.0
1997,9,18,0.04
1997,9,19,0.35
1997,9,20,6.78
1997,9,21,3.48
1997,9,22,0.27
1997,9,23,0.0
1997,9,24,0.0
1997,9,25,0.0
1997,9,26,0.0
1997,9,27,0.01
1997,9,28,0.01
1997,9,29,0.02
1997,9,30,0.13
1997,10,1,0.0
1997,10,2,0.0
1997,10,3,0.05
1997,10,4,0.0
1997,10,5,0.0
1997,10,6,0.41
1997,10,7,0.0
1997,10,8,0.0
1997,10,9,0.0
1997,10,10,0.0
1997,10,11,0.0
1997,10,12,0.0
1997,10,13,0.03
1997,10,14,0.46
1997,10,15,0.0
1997,10,16,0.0
1997,10,17,0.0
1997,10,18,0.0
1997,10,19,0.11
1997,10,20,1.31
1997,10,21,0.0
1997,10,22,0.0
1997,10,23,0.13
1997,10,24,0.24
1997,10,25,0.0
1997,10,26,0.0
1997,10,27,0.05
1997,10,28,0.32
1997,10,29,5.75
1997,10,30,0.0
1997,10,31,0.0
1997,11,1,0.0
1997,11,2,0.0
1997,11,3,0.0
1997,11,4,0.0
1997,11,5,0.0
1997,11,6,0.0
1997,11,7,0.0
1997,11,8,0.0
1997,11,9,0.01
1997,11,10,0.08
1997,11,11,0.0
1997,11,12,0.03
1997,11,13,0.16
1997,11,14,0.0
1997,11,15,0.0
1997,11,16,0.0
1997,11,17,0.0
1997,11,18,0.1
1997,11,19,0.01
1997,11,20,0.0
1997,11,21,0.0
1997,11,22,0.14
1997,11,23,0.0
1997,11,24,0.0
1997,11,25,1.79
1997,11,26,0.01
1997,11,27,0.0
1997,11,28,0.0
1997,11,29,0.0
1997,11,30,0.8
1997,12,1,5.41
1997,12,2,0.0
1997,12,3,0.0
1997,12,4,0.0
1997,12,5,0.0
1997,12,6,0.0
1997,12,7,0.03
1997,12,8,4.59
1997,12,9,14.94
1997,12,10,1.32
1997,12,11,0.0
1997,12,12,0.01
1997,12,13,1.09
1997,12,14,0.48
1997,12,15,0.0
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,0.0
1997,12,25,0.0
1997,12,26,0.0
1997,12,27,0.01
1997,12,28,0.0
1997,12,29,0.02
1997,12,30,0.01
1997,12,31,0.0
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.0
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,0.0
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,0.0
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.0
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
